"Cruise","Station","Date","Latitude..deg.","Longitude..deg.","Pressure..db.","Temperature..deg.C.","Temperature..deg.C..1","Conductivity..S.m.","Conductivity..S.m..1","Oxygen..umol.l.","Fluorescence..ug.l.","Beam.Transmission....","Beam.Attenuation..1.m.","Salinity..PSU.","Salinity..PSU..1","Density..kg.m.3.","Density..kg.m.3..1","Density..kg.m.3..2","Density..kg.m.3..3","flag....name.17...flag..flag."
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,264,14.3475,14.3447,4.189856,4.188881,161.577,0.0313,88.4371,0.4915,34.5424,34.5359,25.7683,25.7638,1026.932,1026.9276,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,265,14.3461,14.3445,4.189706,4.188877,161.633,0.031,88.4337,0.4916,34.5418,34.5356,25.7681,25.7637,1026.9362,1026.9318,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,266,14.3343,14.3338,4.188578,4.187894,161.629,0.0327,88.4379,0.4915,34.5415,34.5357,25.7704,25.766,1026.943,1026.9386,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,267,14.3009,14.3006,4.185021,4.184494,161.498,0.0331,88.4242,0.4921,34.5381,34.5335,25.7749,25.7715,1026.9521,1026.9486,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,268,14.2292,14.228,4.17785,4.177268,161.442,0.0321,88.406,0.493,34.5355,34.5312,25.7881,25.7851,1026.97,1026.967,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,269,14.2057,14.2062,4.175553,4.175004,161.403,0.0297,88.4066,0.4929,34.5349,34.5293,25.7926,25.7882,1026.979,1026.9746,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,270,14.1938,14.1932,4.174205,4.173612,161.203,0.0287,88.403,0.4931,34.5327,34.5277,25.7934,25.7897,1026.9843,1026.9806,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,271,14.1134,14.1129,4.165666,4.165731,161.107,0.0329,88.4011,0.4932,34.525,34.5261,25.8044,25.8054,1027.0001,1027.0011,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,272,14.0308,14.0346,4.158049,4.157649,160.484,0.0347,88.3388,0.496,34.528,34.5208,25.8241,25.8178,1027.0246,1027.0183,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,273,13.9855,13.9796,4.152247,4.152048,160.577,0.0353,88.3078,0.4973,34.5142,34.5176,25.8229,25.8268,1027.0281,1027.032,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,274,13.8796,13.8796,4.142105,4.142388,160.992,0.0376,88.2686,0.4991,34.5144,34.5171,25.8451,25.8472,1027.0553,1027.0573,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,275,13.8235,13.8459,4.137002,4.138897,159.483,0.0324,88.2854,0.4984,34.5168,34.5144,25.8587,25.8522,1027.0735,1027.0669,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,276,13.7869,13.7748,4.133042,4.13162,159.055,0.0329,88.2858,0.4984,34.5123,34.5099,25.8628,25.8635,1027.0823,1027.083,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,277,13.7128,13.713,4.125484,4.125325,159.331,0.0328,88.3997,0.4932,34.508,34.5063,25.8748,25.8735,1027.0991,1027.0977,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,278,13.6688,13.6681,4.121449,4.120992,158.475,0.0316,88.4008,0.4932,34.5094,34.5058,25.885,25.8823,1027.1139,1027.1112,0
"NOR1_T004b","TK5D2","2020-11-15",22.26639,119.99852,279,13.664,13.6625,4.121123,4.120415,157.949,0.0339,88.3076,0.4974,34.5103,34.505,25.8867,25.8829,1027.12,1027.1162,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,280,13.6727,13.6771,4.122097,4.121893,158.436,0.0321,88.2977,0.4978,34.5111,34.5053,25.8856,25.8802,1027.1232,1027.1178,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,281,13.6663,13.6655,4.121617,4.120872,158.275,0.0323,88.2233,0.5012,34.5121,34.5057,25.8876,25.8829,1027.1298,1027.125,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,282,13.6623,13.6619,4.120643,4.120187,158.527,0.0307,88.1395,0.505,34.5061,34.5022,25.8838,25.8809,1027.1304,1027.1275,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.99852,283,13.6073,13.6074,4.115565,4.115322,159.095,0.0286,88.1858,0.5029,34.5076,34.5052,25.8964,25.8945,1027.1476,1027.1458,0
"NOR1_T004b","TK5D2","2020-11-15",22.26639,119.99852,284,13.6057,13.6088,4.115523,4.115108,158.665,0.0283,88.2376,0.5005,34.5083,34.5016,25.8972,25.8914,1027.1529,1027.1471,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,285,13.5411,13.5379,4.108934,4.108124,158.989,0.0314,88.2688,0.4991,34.5043,34.4996,25.9074,25.9044,1027.1679,1027.1649,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,286,13.516,13.5152,4.106347,4.105869,158.804,0.0347,88.305,0.4975,34.5023,34.4985,25.911,25.9083,1027.176,1027.1733,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,287,13.517,13.5064,4.106567,4.104935,157.92,0.0347,88.3036,0.4975,34.5031,34.4972,25.9114,25.9091,1027.1808,1027.1786,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,288,13.4898,13.4944,4.103642,4.103591,157.913,0.0363,88.3006,0.4977,34.4996,34.4951,25.9144,25.9099,1027.1883,1027.1839,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,289,13.438,13.4447,4.098545,4.098891,158.176,0.035,88.2469,0.5001,34.4981,34.4953,25.9238,25.9203,1027.2025,1027.1989,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,290,13.4124,13.4181,4.096238,4.09622,157.813,0.0317,88.2589,0.4996,34.4991,34.4938,25.9298,25.9245,1027.213,1027.2077,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,291,13.3683,13.3799,4.091445,4.092468,157.547,0.0344,88.2483,0.5,34.4934,34.4926,25.9344,25.9314,1027.2223,1027.2192,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,292,13.2882,13.3558,4.083708,4.089838,157.675,0.0347,88.291,0.4981,34.4924,34.4891,25.9498,25.9336,1027.2426,1027.226,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,293,13.2857,13.3017,4.083435,4.08464,157.439,0.0322,88.2918,0.4981,34.4917,34.4887,25.9498,25.9442,1027.247,1027.2413,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,294,13.26,13.2815,4.08081,4.082513,157.638,0.0316,88.3026,0.4976,34.4898,34.4865,25.9535,25.9466,1027.2553,1027.2483,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,295,13.209,13.2299,4.075421,4.077169,157.501,0.0302,88.3301,0.4964,34.4847,34.4823,25.9599,25.9538,1027.2664,1027.2602,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,296,13.1478,13.1739,4.069643,4.071856,157.574,0.0312,88.2787,0.4987,34.485,34.4823,25.9725,25.9652,1027.2837,1027.2763,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,297,13.1184,13.1296,4.066596,4.067494,157.23,0.0322,88.2526,0.4998,34.4824,34.4808,25.9764,25.9729,1027.2922,1027.2886,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,298,13.0496,13.0838,4.060151,4.063106,156.501,0.0332,88.122,0.5058,34.4833,34.4803,25.9908,25.9817,1027.3115,1027.3021,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,299,12.9587,12.9844,4.051677,4.053727,156.75,0.0336,87.952,0.5135,34.485,34.4812,26.0104,26.0022,1027.336,1027.3277,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,300,12.9531,12.9531,4.05125,4.050845,156.808,0.0302,87.7954,0.5206,34.4856,34.4818,26.012,26.0089,1027.342,1027.339,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99854,301,12.9375,12.9415,4.049676,4.049793,156.87,0.0303,87.6981,0.5251,34.4844,34.4819,26.0141,26.0113,1027.3487,1027.3459,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99854,302,12.8859,12.9191,4.044537,4.047399,157.168,0.0309,87.7296,0.5236,34.482,34.4791,26.0225,26.0137,1027.3618,1027.3528,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,303,12.7863,12.822,4.03462,4.037812,157.604,0.0304,87.745,0.5229,34.4778,34.4757,26.0389,26.0303,1027.3833,1027.3744,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,304,12.758,12.7572,4.03187,4.031446,156.918,0.0332,87.7305,0.5236,34.4769,34.4736,26.0439,26.0415,1027.3928,1027.3904,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,305,12.7446,12.7464,4.030556,4.030251,156.414,0.0339,87.7252,0.5238,34.4762,34.4716,26.046,26.042,1027.3994,1027.3955,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,306,12.7412,12.7444,4.030381,4.030089,156.604,0.0329,87.7351,0.5234,34.4772,34.4714,26.0475,26.0424,1027.4053,1027.4002,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,307,12.7217,12.7286,4.028472,4.028656,156.503,0.0341,87.7065,0.5247,34.4763,34.4718,26.0506,26.0458,1027.413,1027.4081,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,308,12.7045,12.7047,4.026535,4.026194,156.902,0.0307,87.7236,0.5239,34.473,34.4696,26.0515,26.0488,1027.4184,1027.4157,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,309,12.6711,12.672,4.023347,4.023054,156.66,0.0314,87.7083,0.5246,34.4726,34.469,26.0577,26.0547,1027.4293,1027.4263,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,310,12.6599,12.6692,4.022392,4.022721,156.496,0.0301,87.7283,0.5237,34.4733,34.4679,26.0605,26.0545,1027.4366,1027.4305,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,311,12.6026,12.6248,4.016685,4.018561,156.567,0.0293,87.7098,0.5245,34.4705,34.4682,26.0696,26.0634,1027.4504,1027.4441,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,312,12.5885,12.5881,4.01538,4.014791,156.191,0.0316,87.7169,0.5242,34.4705,34.4652,26.0723,26.0683,1027.4577,1027.4537,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,313,12.5709,12.5707,4.013728,4.013124,156.146,0.0295,87.7037,0.5248,34.4703,34.4647,26.0756,26.0713,1027.4655,1027.4613,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,314,12.5613,12.5606,4.012779,4.012131,155.998,0.033,87.7006,0.525,34.4695,34.464,26.0769,26.0728,1027.4713,1027.4672,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,315,12.5306,12.5373,4.00954,4.009875,155.954,0.032,87.7101,0.5245,34.4661,34.4632,26.0803,26.0767,1027.4793,1027.4757,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,316,12.4646,12.4634,4.003321,4.002767,155.525,0.0314,87.6793,0.5259,34.4664,34.4621,26.0934,26.0903,1027.4972,1027.4942,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,317,12.4467,12.4461,4.001704,4.001044,154.345,0.0336,87.6597,0.5268,34.4668,34.461,26.0972,26.0928,1027.5056,1027.5012,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99854,318,12.441,12.4432,4.001262,4.000805,154.566,0.0309,87.6417,0.5277,34.4673,34.4609,26.0987,26.0933,1027.5116,1027.5062,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99853,319,12.4467,12.4461,4.001938,4.001144,154.739,0.0304,87.6456,0.5275,34.4681,34.461,26.0983,26.0929,1027.5155,1027.5102,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99852,320,12.4539,12.455,4.002589,4.001997,154.616,0.0326,87.6714,0.5263,34.4674,34.4607,26.0963,26.091,1027.518,1027.5126,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,321,12.4571,12.4521,4.002937,4.001793,154.931,0.0332,87.6728,0.5262,34.4674,34.461,26.0958,26.0917,1027.5218,1027.5178,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,322,12.4506,12.4502,4.002406,4.001662,154.938,0.0321,87.663,0.5267,34.4679,34.461,26.0974,26.0922,1027.5279,1027.5227,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,323,12.4512,12.4495,4.002499,4.001613,154.669,0.03,87.6752,0.5261,34.4678,34.4608,26.0972,26.0922,1027.5322,1027.5272,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,324,12.45,12.4483,4.00244,4.001527,154.453,0.0345,87.6591,0.5268,34.4679,34.4607,26.0975,26.0923,1027.5369,1027.5317,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,325,12.4481,12.4467,4.002286,4.001425,154.538,0.0331,87.6576,0.5269,34.4677,34.4607,26.0978,26.0927,1027.5416,1027.5365,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,326,12.4472,12.4463,4.002227,4.001409,154.717,0.0322,87.6686,0.5264,34.4675,34.4605,26.0979,26.0926,1027.5461,1027.5409,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,327,12.4466,12.444,4.002213,4.001246,154.545,0.0338,87.6724,0.5262,34.4675,34.4607,26.098,26.0932,1027.5507,1027.5459,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,328,12.4448,12.444,4.002125,4.001283,154.517,0.035,87.6553,0.527,34.468,34.4606,26.0988,26.0931,1027.5559,1027.5503,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,329,12.445,12.4449,4.002167,4.001393,154.284,0.0369,87.6564,0.527,34.4677,34.4604,26.0985,26.0929,1027.5601,1027.5544,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,330,12.4467,12.4486,4.002364,4.001738,154.442,0.0315,87.6623,0.5267,34.4677,34.4599,26.0982,26.0918,1027.5642,1027.5578,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,331,12.4441,12.4459,4.002158,4.001568,154.563,0.0319,87.663,0.5267,34.4676,34.4603,26.0987,26.0927,1027.5691,1027.5631,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,332,12.444,12.4425,4.002217,4.001307,154.518,0.0355,87.6521,0.5272,34.4679,34.4605,26.099,26.0935,1027.5738,1027.5683,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,333,12.4496,12.4455,4.002903,4.001692,154.131,0.0327,87.6301,0.5282,34.469,34.4611,26.0987,26.0934,1027.5779,1027.5727,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,334,12.4505,12.4485,4.003016,4.002026,154.085,0.0301,87.6361,0.5279,34.4687,34.461,26.0984,26.0928,1027.582,1027.5765,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,335,12.4481,12.4468,4.002784,4.001904,154.365,0.0297,87.641,0.5277,34.4684,34.461,26.0986,26.0932,1027.5867,1027.5813,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,336,12.4498,12.4482,4.002924,4.001998,154.262,0.0299,87.6577,0.5269,34.4677,34.4602,26.0978,26.0923,1027.5902,1027.5848,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,337,12.4435,12.4469,4.002371,4.001913,154.383,0.0314,87.6538,0.5271,34.4677,34.4602,26.099,26.0925,1027.596,1027.5895,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,338,12.4357,12.4335,4.001646,4.000716,154.206,0.0333,87.6293,0.5282,34.4675,34.4605,26.1004,26.0954,1027.6018,1027.5969,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,339,12.4184,12.4185,4.00005,3.99935,154.208,0.0364,87.594,0.5298,34.4676,34.4607,26.1039,26.0985,1027.6098,1027.6045,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,340,12.4112,12.4105,3.999468,3.998674,153.964,0.0344,87.5988,0.5296,34.4682,34.4611,26.1057,26.1004,1027.6162,1027.6109,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99851,341,12.4116,12.4127,3.999516,3.998842,153.588,0.0336,87.6166,0.5288,34.4678,34.4603,26.1054,26.0994,1027.6203,1027.6142,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,342,12.411,12.409,3.99942,3.998508,153.761,0.0316,87.6207,0.5286,34.467,34.46,26.1049,26.0999,1027.6242,1027.6192,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,343,12.3959,12.4018,3.998006,3.997878,153.654,0.0333,87.6057,0.5293,34.4668,34.4601,26.1077,26.1014,1027.6315,1027.6252,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99851,344,12.3899,12.3938,3.997544,3.99714,153.417,0.0332,87.6121,0.529,34.4674,34.46,26.1094,26.1029,1027.6377,1027.6312,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,345,12.3723,12.3573,3.995295,3.993687,153.337,0.0282,87.5962,0.5298,34.4615,34.4597,26.1082,26.1097,1027.6411,1027.6427,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,346,12.2869,12.2763,3.986974,3.98612,153.696,0.0288,87.547,0.532,34.4591,34.4606,26.1228,26.126,1027.6607,1027.664,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,347,12.2536,12.2522,3.984484,3.983817,151.116,0.0327,87.4719,0.5354,34.4653,34.4601,26.134,26.1302,1027.6766,1027.6728,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,348,12.2017,12.1748,3.979105,3.976348,151.678,0.0342,87.5427,0.5322,34.4605,34.4586,26.1403,26.1439,1027.6876,1027.6915,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,349,12.1452,12.1427,3.973921,3.973224,152.172,0.0348,87.5251,0.533,34.4618,34.4574,26.1522,26.1492,1027.7043,1027.7014,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,350,12.1293,12.1343,3.972139,3.972116,150.803,0.0341,87.5441,0.5321,34.4588,34.454,26.1528,26.1482,1027.7095,1027.7048,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,351,12.1175,12.1066,3.971234,3.969652,149.737,0.0303,87.5361,0.5325,34.4604,34.4551,26.1564,26.1543,1027.7176,1027.7156,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,352,12.0774,12.0774,3.967453,3.966925,150.422,0.0317,87.557,0.5315,34.4603,34.4551,26.1639,26.1599,1027.7299,1027.7259,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,353,12.0668,12.0686,3.966228,3.965934,150.488,0.0287,87.5428,0.5322,34.4577,34.4532,26.164,26.1602,1027.7344,1027.7306,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,354,12.0296,12.0312,3.962824,3.96257,150.057,0.0293,87.554,0.5317,34.4586,34.4546,26.1717,26.1683,1027.7469,1027.7435,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,355,12.0114,12.014,3.961111,3.96082,149.044,0.0275,87.5702,0.5309,34.4583,34.4531,26.175,26.1704,1027.7547,1027.7501,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,356,11.9924,11.9941,3.959353,3.958892,148.619,0.0324,87.5798,0.5305,34.4582,34.4522,26.1786,26.1735,1027.7629,1027.7578,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,357,11.9722,11.9733,3.957238,3.956866,149.078,0.0337,87.5908,0.53,34.4559,34.4513,26.1806,26.1768,1027.7695,1027.7657,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,358,11.9487,11.9493,3.954927,3.95455,148.869,0.0348,87.6042,0.5294,34.4546,34.4504,26.1841,26.1807,1027.7776,1027.7742,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,359,11.9304,11.9288,3.95328,3.952641,148.656,0.0341,87.6002,0.5295,34.4551,34.4504,26.1879,26.1845,1027.786,1027.7826,0
"NOR1_T004b","TK5D2","2020-11-15",22.26637,119.99852,360,11.9249,11.9389,3.952969,3.953474,147.921,0.0317,87.6196,0.5287,34.4567,34.4487,26.1902,26.1814,1027.7927,1027.7838,0
"NOR1_T004b","TK5D2","2020-11-15",22.26637,119.99852,361,11.8994,11.8968,3.950401,3.949699,148.504,0.0304,87.659,0.5268,34.4548,34.4504,26.1936,26.1906,1027.8007,1027.7978,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,362,11.8956,11.8938,3.950036,3.94926,148.308,0.0314,87.6768,0.526,34.4543,34.4484,26.1939,26.1897,1027.8056,1027.8013,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,363,11.8958,11.895,3.950093,3.949345,147.398,0.0309,87.7004,0.525,34.4543,34.4478,26.1939,26.189,1027.81,1027.8051,0
"NOR1_T004b","TK5D2","2020-11-15",22.26636,119.99852,364,11.891,11.8914,3.949611,3.949031,147.334,0.0359,87.73,0.5236,34.4536,34.4476,26.1943,26.1895,1027.8149,1027.8101,0
"NOR1_T004b","TK5D2","2020-11-15",22.26637,119.99852,365,11.881,11.8845,3.948738,3.948375,147.237,0.0333,87.7005,0.5249,34.4539,34.4472,26.1964,26.1906,1027.8214,1027.8156,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,366,11.8755,11.8741,3.948231,3.947455,147.425,0.0305,87.6803,0.5259,34.4536,34.4473,26.1972,26.1927,1027.8267,1027.8222,0
"NOR1_T004b","TK5D2","2020-11-15",22.26637,119.99852,367,11.8745,11.8742,3.948167,3.947438,146.968,0.0331,87.7152,0.5243,34.4535,34.4467,26.1974,26.1922,1027.8314,1027.8261,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,368,11.869,11.8702,3.947654,3.947083,146.97,0.0322,87.7075,0.5246,34.4531,34.4465,26.1982,26.1928,1027.8366,1027.8312,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,369,11.8626,11.8615,3.94706,3.946307,147.137,0.0324,87.7136,0.5243,34.4528,34.4465,26.1991,26.1945,1027.8421,1027.8374,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99851,370,11.8543,11.8575,3.946274,3.945927,146.767,0.0323,87.7268,0.5237,34.4524,34.4461,26.2004,26.1949,1027.8479,1027.8423,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99852,371,11.8224,11.8433,3.943278,3.944635,146.364,0.0326,87.7248,0.5238,34.4523,34.4461,26.2063,26.1976,1027.8584,1027.8496,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.99851,372,11.8001,11.8129,3.94133,3.941918,146.63,0.0317,87.7118,0.5244,34.4534,34.4473,26.2114,26.2043,1027.8681,1027.8609,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,373,11.7822,11.7892,3.93954,3.939693,145.807,0.0334,87.7138,0.5243,34.452,34.4471,26.2137,26.2085,1027.875,1027.8697,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,374,11.7417,11.7732,3.935756,3.938194,145.618,0.0315,87.6719,0.5262,34.4521,34.4468,26.2214,26.2113,1027.8874,1027.8771,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,375,11.7009,11.7377,3.931823,3.934923,144.888,0.0304,87.711,0.5245,34.451,34.4472,26.2282,26.2184,1027.8989,1027.8889,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,376,11.6661,11.6832,3.928602,3.929691,144.531,0.0308,87.6684,0.5264,34.4513,34.4461,26.2349,26.2276,1027.9104,1027.903,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,377,11.6247,11.6283,3.924443,3.924483,144.492,0.0314,87.6631,0.5266,34.4485,34.4455,26.2404,26.2375,1027.9206,1027.9177,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,378,11.5987,11.5992,3.922097,3.921692,144.435,0.0331,87.6371,0.5279,34.4491,34.4447,26.2457,26.2422,1027.9306,1027.9271,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,379,11.5996,11.6055,3.922229,3.922088,143.618,0.0322,87.6013,0.5295,34.4491,34.4423,26.2456,26.2392,1027.9349,1027.9285,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,380,11.5702,11.5735,3.919034,3.918917,144.066,0.033,87.5328,0.5326,34.4447,34.4404,26.2476,26.2437,1027.9416,1027.9377,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,381,11.5323,11.5329,3.914771,3.914662,144.375,0.0335,87.4813,0.535,34.4375,34.4359,26.2491,26.2477,1027.9478,1027.9464,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,382,11.4834,11.4827,3.910335,3.909883,144.365,0.0322,87.5056,0.5339,34.4389,34.435,26.2592,26.2563,1027.9628,1027.9599,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,383,11.4616,11.4626,3.908241,3.907905,143.612,0.0325,87.4791,0.5351,34.4381,34.4338,26.2626,26.2591,1027.9708,1027.9673,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,384,11.3219,11.3802,3.894407,3.899913,143.748,0.0303,87.5491,0.5319,34.4312,34.4313,26.2829,26.2723,1027.9966,1027.9856,0
"NOR1_T004b","TK5D2","2020-11-15",22.26639,119.9985,385,11.291,11.2878,3.891536,3.891039,143.098,0.0344,87.6019,0.5295,34.4312,34.4293,26.2885,26.2876,1028.0069,1028.0061,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,386,11.1821,11.1911,3.880562,3.88181,141.548,0.0375,87.5743,0.5307,34.4237,34.4277,26.3025,26.3039,1028.0263,1028.0276,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,387,11.0944,11.0986,3.872692,3.872991,139.013,0.0356,87.7116,0.5244,34.4271,34.4262,26.321,26.3195,1028.05,1028.0484,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,388,11.0525,11.0788,3.868838,3.870995,136.613,0.0357,87.7761,0.5215,34.4276,34.4244,26.329,26.3217,1028.0627,1028.0552,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,389,11.0136,11.0144,3.865113,3.86508,136.979,0.0322,87.7766,0.5215,34.4265,34.4254,26.3351,26.3341,1028.0736,1028.0726,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,390,10.9987,10.9972,3.863886,3.863364,137.035,0.0335,87.7031,0.5248,34.4277,34.424,26.3387,26.3361,1028.0818,1028.0792,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,391,10.9976,10.9961,3.863806,3.863195,136.349,0.0365,87.773,0.5216,34.4276,34.4229,26.3389,26.3355,1028.0864,1028.0831,0
